Trial,PersonaType,PersonaDesc,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
0,IHRTS,慎重な現実主義者 (ISTP),4,2,0,0,1,1,3,0,0,2,0,0,2,0,2,0,2,0,1
1,IHRTS,慎重な現実主義者 (ISTP),3,2,1,0,1,1,2,0,0,2,0,0,1,0,2,0,1,0,0
2,IHRTS,慎重な現実主義者 (ISTP),3,2,0,0,1,1,2,0,0,2,0,0,2,0,2,0,1,0,1
3,IHRTS,慎重な現実主義者 (ISTP),3,2,1,0,1,2,2,0,1,2,0,0,2,1,3,0,1,0,0
4,IHRTS,慎重な現実主義者 (ISTP),3,2,1,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1
5,IHRTS,慎重な現実主義者 (ISTP),2,1,0,0,1,1,2,0,0,2,0,0,1,0,3,0,1,0,1
6,IHRTS,慎重な現実主義者 (ISTP),3,2,0,0,1,1,2,0,0,1,0,0,1,1,2,0,2,0,1
7,IHRTS,慎重な現実主義者 (ISTP),2,1,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,0
8,IHRTS,慎重な現実主義者 (ISTP),2,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,0
9,IHRTS,慎重な現実主義者 (ISTP),3,2,1,0,1,1,2,0,1,2,0,0,1,0,2,0,2,0,1
10,IHRTS,慎重な現実主義者 (ISTP),3,2,1,0,2,1,2,0,0,1,0,1,2,1,2,0,1,0,1
11,IHRTS,慎重な現実主義者 (ISTP),3,1,1,0,1,1,2,0,0,1,0,1,1,0,1,0,1,0,0
12,IHRTS,慎重な現実主義者 (ISTP),2,1,0,0,1,1,2,0,0,1,0,0,1,0,2,0,1,0,0
13,IHRTS,慎重な現実主義者 (ISTP),3,2,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1
14,IHRTS,慎重な現実主義者 (ISTP),3,1,1,0,1,2,2,0,1,2,0,1,2,1,3,1,2,0,1
15,EACNO,万能リーダー (ENFJ),6,5,2,1,5,4,6,1,2,4,1,2,7,2,5,3,6,1,4
16,EACNO,万能リーダー (ENFJ),7,6,2,1,4,3,4,1,2,3,1,2,8,2,6,2,4,1,5
17,EACNO,万能リーダー (ENFJ),6,4,1,0,3,2,3,1,1,5,0,1,4,1,4,1,3,0,2
18,EACNO,万能リーダー (ENFJ),7,4,2,1,5,4,3,2,2,5,1,2,8,2,7,3,5,1,4
19,EACNO,万能リーダー (ENFJ),7,5,2,1,5,5,5,2,2,5,1,2,8,2,6,3,5,1,5
20,EACNO,万能リーダー (ENFJ),6,6,2,1,3,2,4,1,2,4,1,1,4,2,6,2,4,1,4
21,EACNO,万能リーダー (ENFJ),6,3,2,1,4,4,3,2,2,4,1,2,4,2,6,3,4,1,4
22,EACNO,万能リーダー (ENFJ),7,4,1,0,3,2,6,1,1,5,0,1,6,0,3,1,4,0,4
23,EACNO,万能リーダー (ENFJ),6,4,2,1,5,4,5,2,2,5,1,3,6,1,3,2,4,1,3
24,EACNO,万能リーダー (ENFJ),4,3,1,0,3,2,2,0,1,2,0,1,4,1,3,1,2,0,2
25,EACNO,万能リーダー (ENFJ),6,4,2,1,4,3,5,2,2,3,1,2,5,2,4,2,4,1,3
26,EACNO,万能リーダー (ENFJ),6,4,2,1,4,5,3,2,2,4,1,2,6,2,5,2,4,1,3
27,EACNO,万能リーダー (ENFJ),6,4,2,1,4,3,5,1,2,4,1,2,6,2,5,2,4,1,4
28,EACNO,万能リーダー (ENFJ),6,5,1,0,4,2,5,1,2,4,0,2,6,1,5,2,4,1,5
29,IHRTO,孤独な芸術家 (INTP),2,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0
30,IHRTO,孤独な芸術家 (INTP),3,2,1,0,2,2,2,0,1,3,0,1,2,1,2,0,2,0,1
31,IHRTO,孤独な芸術家 (INTP),2,1,0,0,1,2,2,0,0,2,0,1,2,0,1,0,1,0,0
32,IHRTO,孤独な芸術家 (INTP),3,1,1,0,1,1,2,0,0,3,0,1,2,0,2,1,1,0,2
33,IHRTO,孤独な芸術家 (INTP),3,2,1,0,1,2,2,0,1,4,0,1,2,1,2,0,1,0,0
34,IHRTO,孤独な芸術家 (INTP),3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
35,IHRTO,孤独な芸術家 (INTP),6,3,1,0,2,2,2,1,2,4,0,1,3,1,2,1,3,0,2
36,EACNS,堅実な調整役 (ESFJ),6,4,1,0,3,3,4,0,1,3,0,1,5,1,3,1,4,0,2
37,EACNS,堅実な調整役 (ESFJ),4,3,1,0,4,2,4,0,1,4,0,1,6,1,4,2,3,0,3
38,EACNS,堅実な調整役 (ESFJ),6,3,1,0,2,3,5,1,1,4,0,1,5,1,4,1,5,1,3
39,EACNS,堅実な調整役 (ESFJ),4,3,1,0,2,1,2,0,1,3,0,1,4,1,4,1,2,0,2
40,EACNS,堅実な調整役 (ESFJ),6,4,1,0,4,2,4,1,1,5,0,1,5,1,3,1,4,0,3
41,EACNS,堅実な調整役 (ESFJ),3,2,1,0,2,1,3,1,1,3,0,1,4,1,3,1,2,0,2
42,IHRNS,寡黙な観察者 (ISTP),3,2,0,0,1,2,2,0,0,1,0,0,1,0,1,0,1,0,1
43,IHRNS,寡黙な観察者 (ISTP),3,2,1,0,1,1,2,0,0,1,0,1,1,0,2,0,1,0,1
44,IHRNS,寡黙な観察者 (ISTP),2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
45,IHRNS,寡黙な観察者 (ISTP),4,2,1,0,1,2,2,0,0,3,0,1,1,0,1,0,2,0,1
46,IHRNS,寡黙な観察者 (ISTP),2,1,0,0,0,1,2,0,0,2,0,0,1,0,2,0,1,0,1
47,EHRTS,豪快な実践者 (ESTP),3,2,0,0,1,1,2,0,0,2,0,0,1,0,2,0,1,0,1
48,EHRTS,豪快な実践者 (ESTP),2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
49,EHRTS,豪快な実践者 (ESTP),2,2,0,0,0,1,2,0,0,4,0,0,1,0,1,0,1,0,1
50,EHRTS,豪快な実践者 (ESTP),3,2,0,0,1,2,2,0,1,3,0,1,2,1,3,0,2,0,1
51,IACNO,思慮深い賢者 (INFJ),5,3,2,1,3,3,5,1,1,4,1,1,5,1,4,1,5,1,2
