Trial,PersonaType,PersonaDesc,Age,Gender,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
0,IHRTS,慎重な現実主義者 (ISTP),40-49,Male,3,2,1,0,1,1,1,0,0,2,0,1,2,1,1,0,1,0,1
1,IHRTS,慎重な現実主義者 (ISTP),60-69,Female,4,2,0,0,1,1,3,0,0,2,0,0,1,0,2,0,1,0,1
2,IHRTS,慎重な現実主義者 (ISTP),50-59,Male,3,2,1,0,1,2,3,0,0,1,0,1,1,0,2,0,2,0,1
3,IHRTS,慎重な現実主義者 (ISTP),50-59,Male,3,1,1,0,2,2,3,0,1,2,0,1,2,1,2,1,2,0,0
4,IHRTS,慎重な現実主義者 (ISTP),60-69,Female,4,1,0,0,0,1,2,0,0,1,0,0,1,1,2,0,1,0,0
5,IHRTS,慎重な現実主義者 (ISTP),60-69,Female,4,2,1,0,1,2,2,0,0,2,0,1,2,1,3,0,2,0,1
6,IHRTS,慎重な現実主義者 (ISTP),50-59,Female,3,2,0,0,1,1,2,0,0,3,0,1,1,0,2,0,1,0,0
7,IHRTS,慎重な現実主義者 (ISTP),50-59,Male,3,2,1,0,2,2,3,1,1,3,0,1,2,1,3,1,2,0,2
8,IHRTS,慎重な現実主義者 (ISTP),40-49,Male,3,2,1,0,2,2,2,0,1,3,0,1,2,1,3,1,2,0,0
9,IHRTS,慎重な現実主義者 (ISTP),50-59,Male,3,2,1,0,2,2,3,0,1,3,0,0,3,1,1,1,2,0,0
10,IHRTS,慎重な現実主義者 (ISTP),20-29,Male,2,1,0,0,1,1,2,0,0,2,0,0,2,0,2,0,1,0,0
11,IHRTS,慎重な現実主義者 (ISTP),80-89,Female,3,2,0,0,2,1,3,0,0,1,0,0,2,0,2,0,1,0,0
12,IHRTS,慎重な現実主義者 (ISTP),20-29,Male,2,1,0,0,1,1,2,0,1,2,0,0,2,0,2,0,1,0,1
13,IHRTS,慎重な現実主義者 (ISTP),20-29,Female,4,2,1,0,2,2,3,0,1,3,0,1,2,1,3,1,2,0,1
14,IHRTS,慎重な現実主義者 (ISTP),30-39,Male,3,2,1,0,1,2,2,0,0,2,0,1,1,1,3,0,2,0,0
15,EACNO,万能リーダー (ENFJ),20-29,Male,6,4,1,0,4,3,5,1,2,4,0,1,5,2,5,2,4,0,3
16,EACNO,万能リーダー (ENFJ),60-69,Female,5,4,2,1,5,4,4,2,2,3,1,2,8,2,5,3,4,1,4
17,EACNO,万能リーダー (ENFJ),70-79,Female,6,4,1,0,3,3,4,0,1,3,0,1,5,1,4,1,4,0,2
18,EACNO,万能リーダー (ENFJ),80-89,Female,6,3,1,0,5,3,4,1,2,4,0,1,6,1,4,2,3,1,4
19,EACNO,万能リーダー (ENFJ),30-39,Male,4,3,1,0,3,1,4,0,1,5,0,0,5,1,3,1,2,0,1
20,EACNO,万能リーダー (ENFJ),80-89,Female,5,4,1,0,4,3,3,1,1,2,0,1,5,1,5,2,3,1,4
21,EACNO,万能リーダー (ENFJ),80-89,Female,6,4,1,0,5,2,3,1,2,3,0,1,5,1,4,2,3,0,3
22,EACNO,万能リーダー (ENFJ),20-29,Male,4,3,2,1,4,2,4,2,2,4,1,2,5,2,3,2,3,1,4
23,EACNO,万能リーダー (ENFJ),80-89,Female,5,4,1,0,2,2,4,0,1,5,0,1,4,1,3,1,3,0,2
24,EACNO,万能リーダー (ENFJ),70-79,Female,6,4,1,0,3,2,5,1,1,4,0,1,6,1,4,2,3,0,4
25,EACNO,万能リーダー (ENFJ),30-39,Male,6,4,2,1,5,3,5,1,2,3,1,2,6,2,4,2,4,1,4
26,EACNO,万能リーダー (ENFJ),40-49,Male,4,3,1,0,3,2,5,1,2,4,0,1,5,1,4,1,3,0,2
27,EACNO,万能リーダー (ENFJ),70-79,Female,4,3,2,1,3,3,4,1,2,4,1,1,4,1,4,2,3,1,3
28,EACNO,万能リーダー (ENFJ),70-79,Female,4,3,1,1,3,2,2,1,1,2,0,1,4,1,2,1,2,0,2
29,IHRTO,孤独な芸術家 (INTP),20-29,Male,4,2,0,0,1,1,2,0,1,3,0,0,1,0,2,0,2,0,1
30,IHRTO,孤独な芸術家 (INTP),70-79,Female,3,2,1,0,1,1,2,0,1,2,0,1,3,1,4,0,2,0,1
31,IHRTO,孤独な芸術家 (INTP),30-39,Male,3,1,0,0,1,3,2,0,1,2,0,0,2,0,2,0,2,0,1
32,IHRTO,孤独な芸術家 (INTP),30-39,Male,3,2,1,0,2,2,2,0,1,3,0,0,2,1,2,0,2,0,1
33,IHRTO,孤独な芸術家 (INTP),50-59,Male,3,2,1,0,1,1,2,0,0,2,0,1,1,0,2,0,1,0,1
34,IHRTO,孤独な芸術家 (INTP),80-89,Female,3,2,1,0,1,1,2,0,0,1,0,1,1,1,3,0,1,0,1
35,IHRTO,孤独な芸術家 (INTP),40-49,Male,2,1,1,0,1,1,3,0,1,4,0,0,1,0,2,1,1,0,1
36,EACNS,堅実な調整役 (ESFJ),70-79,Female,5,4,2,0,3,3,4,1,2,3,0,1,6,0,3,2,3,0,3
37,EACNS,堅実な調整役 (ESFJ),80-89,Female,4,3,1,0,3,3,5,0,1,2,0,1,3,1,3,1,3,0,3
38,EACNS,堅実な調整役 (ESFJ),30-39,Male,5,2,1,0,3,2,5,1,1,4,0,1,6,1,3,1,4,0,2
39,EACNS,堅実な調整役 (ESFJ),80-89,Female,5,4,1,0,4,2,5,1,1,5,0,1,4,1,4,2,4,1,3
40,EACNS,堅実な調整役 (ESFJ),20-29,Female,4,2,1,0,3,2,4,1,1,3,0,1,4,1,3,1,4,0,2
41,EACNS,堅実な調整役 (ESFJ),20-29,Male,4,3,1,0,2,3,4,1,1,4,0,2,2,1,3,1,3,0,2
42,IHRNS,寡黙な観察者 (ISTP),40-49,Male,2,1,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,0
43,IHRNS,寡黙な観察者 (ISTP),80-89,Female,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
44,IHRNS,寡黙な観察者 (ISTP),40-49,Male,3,2,1,0,2,2,3,0,1,3,0,1,2,1,3,1,2,0,1
45,IHRNS,寡黙な観察者 (ISTP),40-49,Male,2,1,0,0,1,1,2,0,0,2,0,0,2,0,3,0,1,0,0
46,IHRNS,寡黙な観察者 (ISTP),30-39,Male,2,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1
47,EHRTS,豪快な実践者 (ESTP),20-29,Male,2,2,1,0,1,1,1,0,1,2,0,0,2,1,3,0,1,0,1
48,EHRTS,豪快な実践者 (ESTP),60-69,Female,3,2,0,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,1
